Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
2216	5	a2	0	1	2	1546	3	3	5	3
2217	5	a2	0	1	1	992	3	3	6	3
2218	5	a2	1	0	2	456	3	2	2	3
2219	5	a2	0	0	2	1369	3	4	2	3
2220	5	a2	0	1	1	1434	3	3	6	3
2221	5	a2	0	0	2	1620	3	4	2	3
2222	5	a2	0	1	2	973	3	3	5	3
2223	5	a2	0	1	2	1404	3	3	5	3
2224	5	a2	1	1	2	1753	3	1	5	3
2225	5	a2	0	1	2	808	3	3	5	3
2226	5	a2	0	0	1	1324	3	4	1	3
2227	5	a2	0	0	2	1894	3	4	2	3
2228	5	a2	1	1	1	889	3	1	6	3
2229	5	a2	1	0	2	1843	3	2	2	3
2230	5	a2	1	0	2	1219	3	2	2	3
2231	5	a2	0	0	2	1153	3	4	2	3
2232	5	a2	0	0	2	902	3	4	2	3
2233	5	a2	0	1	1	1893	3	3	6	3
2234	5	a2	1	0	2	780	3	2	2	3
2235	5	a2	0	0	2	960	3	4	2	3
2236	5	a2	1	0	2	939	3	2	2	3
2237	5	a2	0	0	2	991	3	4	2	3
2238	5	a2	0	0	2	664	3	4	2	3
2239	5	a2	0	0	2	1000	3	4	2	3
2240	5	a2	0	0	2	865	3	4	2	3
2241	5	a2	1	0	2	550	3	2	2	3
2242	5	a2	1	0	2	2120	3	2	2	3
2243	5	a2	0	0	2	939	3	4	2	3
2244	5	a2	0	1	1	1394	3	3	6	3
2245	5	a2	0	0	2	1950	3	4	2	3
2246	5	a2	1	1	1	1904	3	1	6	3
2247	5	a2	0	0	2	828	3	4	2	3
2248	5	a2	1	1	1	802	3	1	6	3
2249	5	a2	1	0	2	834	3	2	2	3
2250	5	a2	1	1	1	1106	3	1	6	3
2251	5	a2	1	1	1	757	3	1	6	3
2252	5	a2	1	1	1	578	3	1	6	3
2253	5	a2	0	0	2	1052	3	4	2	3
2254	5	a2	1	1	1	1125	3	1	6	3
2255	5	a2	1	1	1	1065	3	1	6	3
2256	5	a2	1	0	2	910	3	2	2	3
2257	5	a2	1	1	1	814	3	1	6	3
2258	5	a2	0	1	2	505	3	3	5	3
2259	5	a2	1	1	1	823	3	1	6	3
2260	5	a2	0	0	2	904	3	4	2	3
2261	5	a2	1	1	1	678	3	1	6	3
2262	5	a2	1	1	2	1027	3	1	5	3
2263	5	a2	0	0	2	1623	3	4	2	3
2264	5	a2	0	0	2	2178	3	4	2	3
2265	5	a2	0	0	2	980	3	4	2	3
2266	5	a2	0	1	1	890	3	3	6	3
2267	5	a2	1	1	1	934	3	1	6	3
2268	5	a2	1	1	1	1625	3	1	6	3
2269	5	a2	1	1	2	1125	3	1	5	3
2270	5	a2	1	0	2	1027	3	2	2	3
2271	5	a2	0	0	2	1106	3	4	2	3
2272	5	a2	0	0	2	897	3	4	2	3
2273	5	a2	1	0	1	817	3	2	1	3
2274	5	a2	1	1	1	3854	3	1	6	3
2275	5	a2	0	0	2	1605	3	4	2	3
2276	5	a2	0	0	2	975	3	4	2	3
2277	5	a2	1	1	1	742	3	1	6	3
2278	5	a2	1	1	1	764	3	1	6	3
2279	5	a2	1	1	1	898	3	1	6	3
2280	5	a2	0	0	2	1363	3	4	2	3
2281	5	a2	0	0	2	794	3	4	2	3
2282	5	a2	0	0	1	875	3	4	1	3
2283	5	a2	0	1	2	1228	3	3	5	3
2284	5	a2	1	1	2	1124	3	1	5	3
2285	5	a2	1	1	1	980	3	1	6	3
2286	5	a2	1	1	1	1137	3	1	6	3
2287	5	a2	1	0	2	1075	3	2	2	3
2288	5	a2	1	1	1	935	3	1	6	3
2289	5	a2	0	0	1	859	3	4	1	3
2290	5	a2	1	1	1	980	3	1	6	3
2291	5	a2	0	0	2	1278	3	4	2	3
2292	5	a2	1	0	2	1428	3	2	2	3
2293	5	a2	0	0	2	877	3	4	2	3
2294	5	a2	0	0	1	1207	3	4	1	3
2295	5	a2	1	1	1	1581	3	1	6	3
2296	5	a2	0	0	2	1407	3	4	2	3
2297	5	a2	1	1	2	1292	3	1	5	3
2298	5	a2	1	0	2	977	3	2	2	3
2299	5	a2	0	1	2	903	3	3	5	3
2300	5	a2	1	1	1	996	3	1	6	3
2301	5	a2	0	0	2	943	4	4	2	45
2302	5	a2	1	1	2	1262	4	1	5	45
2303	5	a2	1	1	1	1034	4	1	6	45
2304	5	a2	0	0	2	1162	4	4	2	45
2305	5	a2	1	0	2	954	4	2	2	45
2306	5	a2	0	0	2	754	4	4	2	45
2307	5	a2	0	0	2	565	4	4	2	45
2308	5	a2	1	0	2	931	4	2	2	45
2309	5	a2	1	0	2	692	4	2	2	45
2310	5	a2	0	0	2	733	4	4	2	45
2311	5	a2	0	1	2	1740	4	3	5	45
2312	5	a2	1	1	1	951	4	1	6	45
2313	5	a2	1	0	2	1077	4	2	2	45
2314	5	a2	0	1	2	810	4	3	5	45
2315	5	a2	0	0	2	1013	4	4	2	45
2316	5	a2	0	0	2	998	4	4	2	45
2317	5	a2	0	0	2	763	4	4	2	45
2318	5	a2	1	0	2	587	4	2	2	45
2319	5	a2	0	0	2	742	4	4	2	45
2320	5	a2	0	0	2	617	4	4	2	45
2321	5	a2	0	0	2	610	4	4	2	45
2322	5	a2	0	0	1	485	4	4	1	45
2323	5	a2	0	0	1	666	4	4	1	45
2324	5	a2	0	0	1	810	4	4	1	45
2325	5	a2	1	1	2	4127	4	1	5	45
2326	5	a2	0	0	2	1740	4	4	2	45
2327	5	a2	0	0	1	782	4	4	1	45
2328	5	a2	0	0	1	676	4	4	1	45
2329	5	a2	0	0	2	692	4	4	2	45
2330	5	a2	0	0	1	570	4	4	1	45
2331	5	a2	0	0	2	731	4	4	2	45
2332	5	a2	0	0	1	568	4	4	1	45
2333	5	a2	0	0	1	407	4	4	1	45
2334	5	a2	1	0	1	327	4	2	1	45
2335	5	a2	0	0	1	1451	4	4	1	45
2336	5	a2	1	0	2	873	4	2	2	45
2337	5	a2	1	1	1	988	4	1	6	45
2338	5	a2	1	0	2	753	4	2	2	45
2339	5	a2	0	0	2	973	4	4	2	45
2340	5	a2	0	0	2	740	4	4	2	45
2341	5	a2	1	0	2	1545	4	2	2	45
2342	5	a2	1	1	1	1372	4	1	6	45
2343	5	a2	0	0	2	743	4	4	2	45
2344	5	a2	0	0	2	758	4	4	2	45
2345	5	a2	0	0	2	592	4	4	2	45
2346	5	a2	0	0	2	377	4	4	2	45
2347	5	a2	0	0	2	952	4	4	2	45
2348	5	a2	0	0	2	540	4	4	2	45
2349	5	a2	0	0	2	570	4	4	2	45
2350	5	a2	1	0	3	384	4	2	3	45
2351	5	a2	0	0	2	1684	4	4	2	45
2352	5	a2	0	0	2	1103	4	4	2	45
2353	5	a2	0	0	2	1093	4	4	2	45
2354	5	a2	1	1	1	1195	4	1	6	45
2355	5	a2	0	0	2	2081	4	4	2	45
2356	5	a2	0	0	2	1559	4	4	2	45
2357	5	a2	1	1	2	1808	4	1	5	45
2358	5	a2	0	1	2	4175	4	3	5	45
2359	5	a2	1	0	2	1382	4	2	2	45
2360	5	a2	0	1	2	2020	4	3	5	45
2361	5	a2	0	0	2	960	4	4	2	45
2362	5	a2	0	0	2	603	4	4	2	45
2363	5	a2	0	0	2	601	4	4	2	45
2364	5	a2	0	0	2	464	4	4	2	45
2365	5	a2	0	0	2	412	4	4	2	45
2366	5	a2	1	0	2	426	4	2	2	45
2367	5	a2	1	0	2	1205	4	2	2	45
2368	5	a2	0	0	2	708	4	4	2	45
2369	5	a2	0	1	2	3104	4	3	5	45
2370	5	a2	0	0	2	1191	4	4	2	45
2371	5	a2	1	1	2	2399	4	1	5	45
2372	5	a2	1	0	2	819	4	2	2	45
2373	5	a2	1	1	2	673	4	1	5	45
2374	5	a2	0	0	2	703	4	4	2	45
2375	5	a2	1	1	2	704	4	1	5	45
2376	5	a2	1	0	2	1748	4	2	2	45
2377	5	a2	1	0	2	847	4	2	2	45
2378	5	a2	0	1	2	759	4	3	5	45
2379	5	a2	0	0	2	528	4	4	2	45
2380	5	a2	1	0	2	916	4	2	2	45
2381	5	a2	1	0	2	1472	4	2	2	45
2382	5	a2	0	0	2	863	4	4	2	45
2383	5	a2	0	1	2	1187	4	3	5	45
2384	5	a2	1	1	2	876	4	1	5	45
2385	5	a2	0	0	2	708	4	4	2	45
2386	5	a2	1	0	2	760	4	2	2	45
2387	5	a2	0	0	2	732	4	4	2	45
2388	5	a2	1	0	2	638	4	2	2	45
2389	5	a2	0	0	2	762	4	4	2	45
2390	5	a2	0	0	2	644	4	4	2	45
2391	5	a2	1	0	2	636	4	2	2	45
2392	5	a2	0	1	2	1796	4	3	5	45
2393	5	a2	0	0	2	1510	4	4	2	45
2394	5	a2	0	0	2	717	4	4	2	45
2395	5	a2	0	1	2	1201	4	3	5	45
2396	5	a2	0	0	2	699	4	4	2	45
2397	5	a2	0	0	2	608	4	4	2	45
2398	5	a2	0	0	2	435	4	4	2	45
2399	5	a2	1	0	2	914	4	2	2	45
2400	5	a2	1	0	2	680	4	2	2	45
2401	5	a2	0	0	2	1305	5	4	2	45
2402	5	a2	1	0	2	506	5	2	2	45
2403	5	a2	1	0	2	611	5	2	2	45
2404	5	a2	0	0	2	1003	5	4	2	45
2405	5	a2	0	0	1	3285	5	4	1	45
2406	5	a2	0	0	1	635	5	4	1	45
2407	5	a2	0	0	1	570	5	4	1	45
2408	5	a2	0	0	2	974	5	4	2	45
2409	5	a2	1	0	3	1623	5	2	3	45
2410	5	a2	0	0	1	1973	5	4	1	45
2411	5	a2	0	0	1	754	5	4	1	45
2412	5	a2	0	0	1	612	5	4	1	45
2413	5	a2	0	0	2	1628	5	4	2	45
2414	5	a2	0	1	2	1658	5	3	5	45
2415	5	a2	0	0	2	1177	5	4	2	45
2416	5	a2	0	0	1	733	5	4	1	45
2417	5	a2	1	0	1	579	5	2	1	45
2418	5	a2	0	0	1	452	5	4	1	45
2419	5	a2	0	1	1	1710	5	3	6	45
2420	5	a2	0	0	1	556	5	4	1	45
2421	5	a2	0	0	2	570	5	4	2	45
2422	5	a2	0	0	2	507	5	4	2	45
2423	5	a2	0	0	2	289	5	4	2	45
2424	5	a2	0	0	2	623	5	4	2	45
2425	5	a2	0	0	1	679	5	4	1	45
2426	5	a2	1	0	1	779	5	2	1	45
2427	5	a2	1	0	2	1396	5	2	2	45
2428	5	a2	0	0	2	884	5	4	2	45
2429	5	a2	0	0	2	739	5	4	2	45
2430	5	a2	0	0	2	789	5	4	2	45
2431	5	a2	0	0	2	601	5	4	2	45
2432	5	a2	0	0	2	1425	5	4	2	45
2433	5	a2	1	0	2	696	5	2	2	45
2434	5	a2	1	0	1	2624	5	2	1	45
2435	5	a2	0	0	2	4568	5	4	2	45
2436	5	a2	1	0	2	1751	5	2	2	45
2437	5	a2	0	0	2	803	5	4	2	45
2438	5	a2	0	1	1	2123	5	3	6	45
2439	5	a2	0	0	2	1628	5	4	2	45
2440	5	a2	0	0	2	1623	5	4	2	45
2441	5	a2	0	0	2	739	5	4	2	45
2442	5	a2	1	0	1	526	5	2	1	45
2443	5	a2	0	0	1	449	5	4	1	45
2444	5	a2	0	0	1	947	5	4	1	45
2445	5	a2	0	0	1	830	5	4	1	45
2446	5	a2	0	0	1	688	5	4	1	45
2447	5	a2	0	0	1	555	5	4	1	45
2448	5	a2	0	0	1	799	5	4	1	45
2449	5	a2	0	0	1	804	5	4	1	45
2450	5	a2	0	0	1	902	5	4	1	45
2451	5	a2	0	0	1	364	5	4	1	45
2452	5	a2	0	0	1	334	5	4	1	45
2453	5	a2	0	0	2	1074	5	4	2	45
2454	5	a2	0	0	2	627	5	4	2	45
2455	5	a2	0	0	2	547	5	4	2	45
2456	5	a2	1	0	2	284	5	2	2	45
2457	5	a2	0	0	1	567	5	4	1	45
2458	5	a2	0	0	1	1052	5	4	1	45
2459	5	a2	0	0	1	678	5	4	1	45
2460	5	a2	0	0	2	750	5	4	2	45
2461	5	a2	0	0	2	363	5	4	2	45
2462	5	a2	1	1	1	1660	5	1	6	45
2463	5	a2	1	1	1	868	5	1	6	45
2464	5	a2	0	1	2	1497	5	3	5	45
2465	5	a2	1	1	2	1184	5	1	5	45
2466	5	a2	0	0	1	777	5	4	1	45
2467	5	a2	0	1	2	1326	5	3	5	45
2468	5	a2	0	0	1	790	5	4	1	45
2469	5	a2	0	0	2	856	5	4	2	45
2470	5	a2	0	0	2	1040	5	4	2	45
2471	5	a2	0	0	2	949	5	4	2	45
2472	5	a2	0	0	2	631	5	4	2	45
2473	5	a2	0	0	2	425	5	4	2	45
2474	5	a2	0	0	2	505	5	4	2	45
2475	5	a2	0	0	1	601	5	4	1	45
2476	5	a2	0	0	1	379	5	4	1	45
2477	5	a2	0	0	1	351	5	4	1	45
2478	5	a2	0	0	1	371	5	4	1	45
2479	5	a2	0	0	1	308	5	4	1	45
2480	5	a2	0	0	1	368	5	4	1	45
2481	5	a2	0	0	1	291	5	4	1	45
2482	5	a2	0	0	1	259	5	4	1	45
2483	5	a2	0	0	1	315	5	4	1	45
2484	5	a2	0	0	1	299	5	4	1	45
2485	5	a2	0	0	1	306	5	4	1	45
2486	5	a2	0	0	1	258	5	4	1	45
2487	5	a2	0	0	1	156	5	4	1	45
2488	5	a2	0	0	1	321	5	4	1	45
2489	5	a2	0	0	1	167	5	4	1	45
2490	5	a2	0	0	1	407	5	4	1	45
2491	5	a2	0	0	1	219	5	4	1	45
2492	5	a2	0	1	2	2061	5	3	5	45
2493	5	a2	0	0	1	838	5	4	1	45
2494	5	a2	1	0	2	437	5	2	2	45
2495	5	a2	0	0	2	559	5	4	2	45
2496	5	a2	0	0	2	361	5	4	2	45
2497	5	a2	0	0	2	159	5	4	2	45
2498	5	a2	0	0	2	97	5	4	2	45
2499	5	a2	0	0	2	175	5	4	2	45
2500	5	a2	0	0	2	393	5	4	2	45
2501	6	b1	0	0	1	1130	5	4	1	45
2502	6	b1	0	0	1	1835	5	4	1	45
2503	6	b1	0	0	1	1464	5	4	1	45
2504	6	b1	0	1	2	1810	5	3	5	45
2505	6	b1	0	0	1	2451	5	4	1	45
2506	6	b1	0	1	2	3395	5	3	5	45
2507	6	b1	0	0	2	1333	5	4	2	45
2508	6	b1	0	1	2	2015	5	3	5	45
2509	6	b1	0	0	1	7171	5	4	1	45
2510	6	b1	0	1	2	1969	5	3	5	45
2511	6	b1	0	0	1	1993	5	4	1	45
2512	6	b1	0	1	1	1680	5	3	6	45
2513	6	b1	0	0	2	1657	5	4	2	45
2514	6	b1	0	0	2	3878	5	4	2	45
2515	6	b1	0	0	1	1330	5	4	1	45
2516	6	b1	0	0	2	2177	5	4	2	45
2517	6	b1	0	0	1	1267	5	4	1	45
2518	6	b1	0	0	2	2056	5	4	2	45
2519	6	b1	0	0	2	2104	5	4	2	45
2520	6	b1	0	1	2	2725	5	3	5	45
2521	6	b1	0	0	1	1088	5	4	1	45
2522	6	b1	0	0	1	2719	5	4	1	45
2523	6	b1	0	0	1	1836	5	4	1	45
2524	6	b1	0	0	2	1653	5	4	2	45
2525	6	b1	0	0	2	1221	5	4	2	45
2526	6	b1	0	0	1	2971	5	4	1	45
2527	6	b1	1	0	1	1182	5	2	1	45
2528	6	b1	1	1	2	3997	5	1	5	45
2529	6	b1	0	0	1	1189	5	4	1	45
2530	6	b1	1	0	2	2284	5	2	2	45
2531	6	b1	0	0	1	1208	5	4	1	45
2532	6	b1	0	0	2	2600	5	4	2	45
2533	6	b1	0	0	1	1025	5	4	1	45
2534	6	b1	0	0	1	1735	5	4	1	45
2535	6	b1	0	0	1	1738	5	4	1	45
2536	6	b1	1	1	1	2594	5	1	6	45
2537	6	b1	1	1	2	4202	5	1	5	45
2538	6	b1	0	0	1	1145	5	4	1	45
2539	6	b1	0	0	2	2784	5	4	2	45
2540	6	b1	0	1	2	4176	5	3	5	45
2541	6	b1	0	0	1	2510	5	4	1	45
2542	6	b1	0	0	2	1749	5	4	2	45
2543	6	b1	0	0	2	2942	5	4	2	45
2544	6	b1	0	0	1	955	5	4	1	45
2545	6	b1	0	0	2	1298	5	4	2	45
2546	6	b1	0	0	1	1355	5	4	1	45
2547	6	b1	0	0	1	1305	5	4	1	45
2548	6	b1	0	0	2	1086	5	4	2	45
2549	6	b1	0	0	1	1693	5	4	1	45
2550	6	b1	0	0	2	1214	5	4	2	45
2551	6	b1	1	1	1	1947	5	1	6	45
2552	6	b1	1	0	1	1302	5	2	1	45
2553	6	b1	0	0	2	2866	5	4	2	45
2554	6	b1	0	0	2	1425	5	4	2	45
2555	6	b1	0	1	2	5044	5	3	5	45
2556	6	b1	0	1	2	3761	5	3	5	45
2557	6	b1	0	0	1	952	5	4	1	45
2558	6	b1	0	0	2	1406	5	4	2	45
2559	6	b1	1	0	2	1132	5	2	2	45
2560	6	b1	0	1	2	1869	5	3	5	45
2561	6	b1	0	0	1	1588	5	4	1	45
2562	6	b1	0	0	2	1148	5	4	2	45
2563	6	b1	0	0	1	2889	5	4	1	45
2564	6	b1	1	1	1	2937	5	1	6	45
2565	6	b1	0	0	1	1102	5	4	1	45
2566	6	b1	0	0	2	2149	5	4	2	45
2567	6	b1	0	0	2	3428	5	4	2	45
2568	6	b1	0	0	1	1115	5	4	1	45
2569	6	b1	0	0	2	1473	5	4	2	45
2570	6	b1	0	0	1	1336	5	4	1	45
2571	6	b1	0	0	2	985	5	4	2	45
2572	6	b1	0	1	2	2407	5	3	5	45
2573	6	b1	0	0	2	1064	5	4	2	45
2574	6	b1	0	0	1	1054	5	4	1	45
2575	6	b1	0	0	1	800	5	4	1	45
2576	6	b1	0	0	1	937	5	4	1	45
2577	6	b1	1	1	2	1266	5	1	5	45
2578	6	b1	0	0	2	2539	5	4	2	45
2579	6	b1	0	0	1	1492	5	4	1	45
2580	6	b1	0	0	2	1381	5	4	2	45
2581	6	b1	0	0	1	858	5	4	1	45
2582	6	b1	0	0	1	1790	5	4	1	45
2583	6	b1	0	0	1	849	5	4	1	45
2584	6	b1	0	0	1	828	5	4	1	45
2585	6	b1	1	0	1	1396	5	2	1	45
2586	6	b1	0	0	2	2310	5	4	2	45
2587	6	b1	1	1	1	1553	5	1	6	45
2588	6	b1	0	1	2	2431	5	3	5	45
2589	6	b1	0	0	1	1352	5	4	1	45
2590	6	b1	0	0	1	1100	5	4	1	45
2591	6	b1	0	0	1	1359	5	4	1	45
2592	6	b1	1	0	2	1069	5	2	2	45
2593	6	b1	0	1	2	2511	5	3	5	45
2594	6	b1	0	0	2	2935	5	4	2	45
2595	6	b1	0	0	1	1114	5	4	1	45
2596	6	b1	0	0	1	2521	5	4	1	45
2597	6	b1	1	0	1	733	5	2	1	45
2598	6	b1	1	1	2	2151	5	1	5	45
2599	6	b1	0	1	2	3506	5	3	5	45
2600	6	b1	0	0	2	1607	5	4	2	45
2601	6	b1	1	0	2	3020	4	2	2	45
2602	6	b1	0	1	1	1785	4	3	6	45
2603	6	b1	1	1	2	2701	4	1	5	45
2604	6	b1	0	1	2	3090	4	3	5	45
2605	6	b1	0	0	2	1167	4	4	2	45
2606	6	b1	1	0	2	1902	4	2	2	45
2607	6	b1	0	0	2	1237	4	4	2	45
2608	6	b1	1	1	3	3707	4	1	4	45
2609	6	b1	0	1	3	2679	4	3	4	45
2610	6	b1	0	0	2	1917	4	4	2	45
2611	6	b1	1	1	2	2157	4	1	5	45
2612	6	b1	0	1	2	3268	4	3	5	45
2613	6	b1	0	0	1	863	4	4	1	45
2614	6	b1	0	0	1	1953	4	4	1	45
2615	6	b1	0	1	2	1476	4	3	5	45
2616	6	b1	0	0	1	2578	4	4	1	45
2617	6	b1	0	0	1	2186	4	4	1	45
2618	6	b1	0	0	1	937	4	4	1	45
2619	6	b1	0	0	1	859	4	4	1	45
2620	6	b1	0	0	1	755	4	4	1	45
2621	6	b1	1	1	2	1336	4	1	5	45
2622	6	b1	0	0	1	1188	4	4	1	45
2623	6	b1	0	0	1	1540	4	4	1	45
2624	6	b1	1	1	2	2257	4	1	5	45
2625	6	b1	0	0	1	885	4	4	1	45
2626	6	b1	1	0	1	1153	4	2	1	45
2627	6	b1	0	1	2	1103	4	3	5	45
2628	6	b1	0	0	1	2116	4	4	1	45
2629	6	b1	1	0	1	1721	4	2	1	45
2630	6	b1	1	0	2	1815	4	2	2	45
2631	6	b1	0	0	1	1741	4	4	1	45
2632	6	b1	1	0	2	1250	4	2	2	45
2633	6	b1	0	0	2	1356	4	4	2	45
2634	6	b1	0	1	3	1447	4	3	4	45
2635	6	b1	0	0	1	2988	4	4	1	45
2636	6	b1	0	0	2	2220	4	4	2	45
2637	6	b1	0	0	2	1387	4	4	2	45
2638	6	b1	0	1	3	1783	4	3	4	45
2639	6	b1	1	1	1	1391	4	1	6	45
2640	6	b1	0	0	2	2768	4	4	2	45
2641	6	b1	1	1	2	1037	4	1	5	45
2642	6	b1	0	0	2	1882	4	4	2	45
2643	6	b1	0	0	1	1768	4	4	1	45
2644	6	b1	0	0	1	911	4	4	1	45
2645	6	b1	1	1	2	2038	4	1	5	45
2646	6	b1	0	0	1	966	4	4	1	45
2647	6	b1	0	0	2	2462	4	4	2	45
2648	6	b1	1	1	2	1649	4	1	5	45
2649	6	b1	0	0	1	1040	4	4	1	45
2650	6	b1	0	1	2	1927	4	3	5	45
2651	6	b1	0	0	2	1202	4	4	2	45
2652	6	b1	0	1	2	1237	4	3	5	45
2653	6	b1	0	0	1	1003	4	4	1	45
2654	6	b1	1	1	1	1387	4	1	6	45
2655	6	b1	0	0	1	1143	4	4	1	45
2656	6	b1	0	0	2	1958	4	4	2	45
2657	6	b1	1	1	1	1085	4	1	6	45
2658	6	b1	1	0	1	1759	4	2	1	45
2659	6	b1	0	1	2	1788	4	3	5	45
2660	6	b1	0	0	1	1580	4	4	1	45
2661	6	b1	0	0	1	1900	4	4	1	45
2662	6	b1	0	1	2	1199	4	3	5	45
2663	6	b1	1	1	1	3439	4	1	6	45
2664	6	b1	0	0	1	1451	4	4	1	45
2665	6	b1	0	0	1	1025	4	4	1	45
2666	6	b1	0	0	2	1550	4	4	2	45
2667	6	b1	0	1	2	1146	4	3	5	45
2668	6	b1	0	0	1	1270	4	4	1	45
2669	6	b1	0	1	2	1651	4	3	5	45
2670	6	b1	0	0	2	1094	4	4	2	45
2671	6	b1	0	0	1	1314	4	4	1	45
2672	6	b1	1	0	1	597	4	2	1	45
2673	6	b1	1	0	1	1231	4	2	1	45
2674	6	b1	1	1	2	1021	4	1	5	45
2675	6	b1	0	0	2	1172	4	4	2	45
2676	6	b1	1	0	2	1110	4	2	2	45
2677	6	b1	1	1	2	992	4	1	5	45
2678	6	b1	0	0	1	990	4	4	1	45
2679	6	b1	1	1	1	1159	4	1	6	45
2680	6	b1	0	0	2	795	4	4	2	45
2681	6	b1	0	0	2	1499	4	4	2	45
2682	6	b1	0	0	2	1151	4	4	2	45
2683	6	b1	0	0	1	1590	4	4	1	45
2684	6	b1	0	0	1	920	4	4	1	45
2685	6	b1	1	0	1	486	4	2	1	45
2686	6	b1	1	1	1	1329	4	1	6	45
2687	6	b1	1	1	1	1307	4	1	6	45
2688	6	b1	0	0	1	1175	4	4	1	45
2689	6	b1	1	1	1	1049	4	1	6	45
2690	6	b1	1	1	1	1937	4	1	6	45
2691	6	b1	1	0	2	3262	4	2	2	45
2692	6	b1	0	0	2	1349	4	4	2	45
2693	6	b1	0	1	2	1247	4	3	5	45
2694	6	b1	1	0	1	1523	4	2	1	45
2695	6	b1	0	1	3	1653	4	3	4	45
2696	6	b1	1	0	1	1078	4	2	1	45
2697	6	b1	0	0	1	1672	4	4	1	45
2698	6	b1	0	0	2	870	4	4	2	45
2699	6	b1	1	0	2	1045	4	2	2	45
2700	6	b1	1	0	2	1434	4	2	2	45
2701	6	b1	0	0	2	1632	3	4	2	3
2702	6	b1	1	1	2	1641	3	1	5	3
2703	6	b1	0	0	2	943	3	4	2	3
2704	6	b1	1	1	1	997	3	1	6	3
2705	6	b1	0	0	1	1316	3	4	1	3
2706	6	b1	0	0	1	1423	3	4	1	3
2707	6	b1	0	1	2	1946	3	3	5	3
2708	6	b1	1	0	2	789	3	2	2	3
2709	6	b1	1	1	2	1229	3	1	5	3
2710	6	b1	0	0	1	822	3	4	1	3
2711	6	b1	1	1	1	2297	3	1	6	3
2712	6	b1	1	0	2	936	3	2	2	3
2713	6	b1	1	1	2	3684	3	1	5	3
2714	6	b1	0	0	2	1382	3	4	2	3
2715	6	b1	0	0	2	730	3	4	2	3
2716	6	b1	1	0	2	696	3	2	2	3
2717	6	b1	1	0	1	1143	3	2	1	3
2718	6	b1	0	0	2	1403	3	4	2	3
2719	6	b1	1	1	2	1123	3	1	5	3
2720	6	b1	1	0	2	954	3	2	2	3
2721	6	b1	1	0	2	1740	3	2	2	3
2722	6	b1	1	0	3	1728	3	2	3	3
2723	6	b1	1	0	2	4457	3	2	2	3
2724	6	b1	1	1	1	1966	3	1	6	3
2725	6	b1	1	0	2	1764	3	2	2	3
2726	6	b1	0	1	3	897	3	3	4	3
2727	6	b1	0	1	2	3722	3	3	5	3
2728	6	b1	0	1	1	1505	3	3	6	3
2729	6	b1	0	0	2	2160	3	4	2	3
2730	6	b1	0	0	1	2153	3	4	1	3
2731	6	b1	0	1	2	1922	3	3	5	3
2732	6	b1	0	0	2	2100	3	4	2	3
2733	6	b1	1	0	1	1764	3	2	1	3
2734	6	b1	0	0	2	1483	3	4	2	3
2735	6	b1	0	0	1	965	3	4	1	3
2736	6	b1	1	1	1	1303	3	1	6	3
2737	6	b1	1	1	1	768	3	1	6	3
2738	6	b1	1	0	2	2751	3	2	2	3
2739	6	b1	1	0	2	1506	3	2	2	3
2740	6	b1	0	0	2	1738	3	4	2	3
2741	6	b1	0	1	1	885	3	3	6	3
2742	6	b1	1	1	2	912	3	1	5	3
2743	6	b1	0	0	2	1700	3	4	2	3
2744	6	b1	0	1	2	1606	3	3	5	3
2745	6	b1	0	1	2	1603	3	3	5	3
2746	6	b1	1	1	1	994	3	1	6	3
2747	6	b1	0	1	2	3080	3	3	5	3
2748	6	b1	1	0	2	1360	3	2	2	3
2749	6	b1	0	1	1	1230	3	3	6	3
2750	6	b1	0	0	1	1241	3	4	1	3
2751	6	b1	0	0	1	3354	3	4	1	3
2752	6	b1	0	1	2	1425	3	3	5	3
2753	6	b1	1	1	2	1868	3	1	5	3
2754	6	b1	1	0	1	2536	3	2	1	3
2755	6	b1	1	1	2	2349	3	1	5	3
2756	6	b1	0	1	2	1432	3	3	5	3
2757	6	b1	0	0	2	1327	3	4	2	3
2758	6	b1	0	0	1	3782	3	4	1	3
2759	6	b1	0	0	3	2177	3	4	3	3
2760	6	b1	1	1	2	4720	3	1	5	3
2761	6	b1	1	1	2	819	3	1	5	3
2762	6	b1	0	1	2	1579	3	3	5	3
2763	6	b1	1	1	2	792	3	1	5	3
2764	6	b1	0	0	2	1051	3	4	2	3
2765	6	b1	1	1	1	1882	3	1	6	3
2766	6	b1	1	1	1	1398	3	1	6	3
2767	6	b1	1	1	2	1377	3	1	5	3
2768	6	b1	0	1	2	1226	3	3	5	3
2769	6	b1	0	0	1	1250	3	4	1	3
2770	6	b1	1	1	2	1324	3	1	5	3
2771	6	b1	0	1	2	1798	3	3	5	3
2772	6	b1	1	1	2	1988	3	1	5	3
2773	6	b1	0	0	1	932	3	4	1	3
2774	6	b1	1	1	1	997	3	1	6	3
2775	6	b1	0	0	2	1460	3	4	2	3
2776	6	b1	0	0	2	2131	3	4	2	3
2777	6	b1	1	1	1	1374	3	1	6	3
2778	6	b1	1	1	2	1053	3	1	5	3
2779	6	b1	0	1	2	1011	3	3	5	3
2780	6	b1	0	1	2	880	3	3	5	3
2781	6	b1	1	0	2	1272	3	2	2	3
